ID,Pred
2025_3114_3405,0.886758
2025_3114_3406,0.86713
2025_3114_3407,0.865203
2025_3114_3408,0.892044
2025_3114_3409,0.895604
2025_3114_3410,0.926484
2025_3114_3411,0.887388
2025_3114_3412,0.903146
2025_3114_3413,0.856124
2025_3114_3414,0.869873
2025_3114_3415,0.927256
2025_3114_3416,0.920437
2025_3114_3417,0.415612
2025_3114_3418,0.879241
2025_3114_3419,0.869491
2025_3114_3420,0.879813
2025_3114_3421,0.88009
2025_3114_3422,0.914846
2025_3114_3423,0.881897
2025_3114_3424,0.753794
2025_3114_3425,0.440072
2025_3114_3426,0.861936
2025_3114_3427,0.81526
2025_3114_3428,0.619849
2025_3114_3429,0.884126
2025_3114_3430,0.87066
2025_3114_3431,0.868848
2025_3114_3433,0.933023
2025_3114_3434,0.861347
2025_3114_3435,0.600106
2025_3114_3436,0.900352
2025_3114_3437,0.889608
2025_3114_3438,0.807908
2025_3114_3439,0.834407
2025_3114_3441,0.879287
2025_3114_3442,0.933575
2025_3114_3443,0.790969
2025_3114_3444,0.862542
2025_3114_3447,0.87634
2025_3114_3448,0.923746
2025_3114_3449,0.677877
2025_3114_3450,0.866623
2025_3114_3451,0.872671
2025_3114_3452,0.566001
2025_3114_3453,0.74121
2025_3114_3454,0.873273
2025_3114_3455,0.87446
2025_3114_3456,0.934198
2025_3114_3457,0.879499
2025_3114_3458,0.92018
2025_3114_3459,0.91341
2025_3114_3460,0.876847
2025_3114_3461,0.901896
2025_3114_3462,0.869764
2025_3114_3463,0.88104
2025_3114_3464,0.852419
2025_3114_3465,0.858816
2025_3114_3466,0.914005
2025_3114_3467,0.87413
2025_3114_3468,0.876427
2025_3114_3469,0.907405
2025_3114_3470,0.916118
2025_3114_3471,0.898253
2025_3114_3472,0.874659
2025_3114_3473,0.908705
2025_3114_3474,0.860166
2025_3114_3475,0.856132
2025_3114_3476,0.921702
2025_3114_3477,0.880771
2025_3114_3478,0.881117
2025_3114_3479,0.911254
2025_3114_3480,0.862452
2025_3115_3116,0.857923
2025_3115_3117,0.811512
2025_3115_3119,0.814014
2025_3115_3120,0.83427
2025_3115_3122,0.898237
2025_3115_3123,0.600307
2025_3115_3124,0.433299
2025_3115_3125,0.739841
2025_3115_3126,0.863163
2025_3115_3127,0.859954
2025_3115_3129,0.747425
2025_3115_3130,0.78975
2025_3115_3131,0.880887
2025_3115_3132,0.789761
2025_3115_3133,0.849818
2025_3115_3135,0.859194
2025_3115_3136,0.857237
2025_3115_3137,0.81174
2025_3115_3138,0.759532
2025_3115_3139,0.851974
2025_3115_3140,0.812496
2025_3115_3141,0.90978
2025_3115_3142,0.894318
2025_3115_3143,0.641736
2025_3115_3144,0.779108
2025_3115_3145,0.913316
2025_3115_3146,0.814395
2025_3115_3148,0.904905
2025_3115_3149,0.906194
2025_3115_3150,0.905394
2025_3115_3151,0.860376
2025_3115_3152,0.857577
2025_3115_3153,0.833642
2025_3115_3155,0.755507
2025_3115_3156,0.795946
2025_3115_3157,0.78463
2025_3115_3158,0.663448
2025_3115_3159,0.785606
2025_3115_3160,0.769557
2025_3115_3161,0.78261
2025_3115_3162,0.523354
2025_3115_3163,0.308161
2025_3115_3164,0.834333
2025_3115_3165,0.893776
2025_3115_3166,0.606257
2025_3115_3167,0.930837
2025_3115_3168,0.926622
2025_3115_3169,0.850829
2025_3115_3170,0.901046
2025_3115_3171,0.904852
2025_3115_3172,0.827748
2025_3115_3173,0.88967
2025_3115_3174,0.861378
2025_3115_3175,0.889317
2025_3115_3176,0.865665
2025_3115_3177,0.872903
2025_3115_3178,0.902222
2025_3115_3179,0.671573
2025_3115_3180,0.817597
2025_3115_3181,0.409234
2025_3115_3182,0.810485
2025_3115_3183,0.817177
2025_3115_3184,0.791363
2025_3115_3185,0.925565
2025_3115_3186,0.904042
2025_3115_3187,0.842269
2025_3115_3188,0.918769
2025_3115_3189,0.874218
2025_3115_3190,0.85373
2025_3115_3191,0.879168
2025_3115_3192,0.717346
2025_3115_3193,0.540143
2025_3115_3194,0.895833
2025_3115_3195,0.648105
2025_3115_3196,0.788812
2025_3115_3197,0.888826
2025_3115_3198,0.904493
2025_3115_3199,0.538562
2025_3115_3200,0.885901
2025_3115_3201,0.843456
2025_3115_3202,0.884489
2025_3115_3203,0.895061
2025_3115_3204,0.83423
2025_3115_3205,0.88728
2025_3115_3206,0.569796
2025_3115_3207,0.862493
2025_3115_3208,0.885635
2025_3115_3209,0.879026
2025_3115_3210,0.560996
2025_3115_3211,0.785657
2025_3115_3212,0.896199
2025_3115_3213,0.590409
2025_3115_3214,0.901446
2025_3115_3217,0.538385
2025_3115_3218,0.858693
2025_3115_3219,0.870868
2025_3115_3220,0.898594
2025_3115_3221,0.841642
2025_3115_3222,0.877348
2025_3115_3223,0.924035
2025_3115_3224,0.828119
2025_3115_3225,0.827617
2025_3115_3226,0.844015
2025_3115_3227,0.807197
2025_3115_3228,0.654782
2025_3115_3229,0.769371
2025_3115_3230,0.857696
2025_3115_3231,0.670108
2025_3115_3232,0.863657
2025_3115_3233,0.809894
2025_3115_3234,0.572409
2025_3115_3235,0.621443
2025_3115_3236,0.697645
2025_3115_3237,0.91812
2025_3115_3238,0.864439
2025_3115_3239,0.929705
2025_3115_3240,0.874194
2025_3115_3241,0.776935
2025_3115_3242,0.891362
2025_3115_3243,0.401002
2025_3115_3244,0.891206
2025_3115_3245,0.802324
2025_3115_3246,0.470111
2025_3115_3247,0.895096
2025_3115_3248,0.898974
2025_3115_3249,0.807076
2025_3115_3250,0.755732
2025_3115_3251,0.716016
2025_3115_3252,0.826692
2025_3115_3253,0.884128
2025_3115_3254,0.896441
2025_3115_3255,0.856547
2025_3115_3256,0.862122
2025_3115_3257,0.615947
2025_3115_3258,0.852793
2025_3115_3259,0.855595
2025_3115_3260,0.86484
2025_3115_3261,0.458231
2025_3115_3262,0.928198
2025_3115_3263,0.828974
2025_3115_3264,0.853502
2025_3115_3265,0.858936
2025_3115_3266,0.746399
2025_3115_3267,0.886989
2025_3115_3268,0.560787
2025_3115_3269,0.801217
2025_3115_3270,0.889313
2025_3115_3271,0.85227
2025_3115_3272,0.929037
2025_3115_3273,0.918873
2025_3115_3274,0.80864
2025_3115_3275,0.824918
2025_3115_3276,0.604185
2025_3115_3277,0.546861
2025_3115_3278,0.700768
2025_3115_3279,0.466358
2025_3115_3280,0.557555
2025_3115_3281,0.84564
2025_3115_3282,0.910887
2025_3115_3283,0.715944
2025_3115_3284,0.841518
2025_3115_3285,0.816934
2025_3115_3286,0.658346
2025_3115_3287,0.857749
2025_3115_3288,0.93289
2025_3115_3290,0.909169
2025_3115_3291,0.816645
2025_3115_3292,0.826526
2025_3115_3293,0.610093
2025_3115_3294,0.876669
2025_3115_3295,0.85822
2025_3115_3296,0.878946
2025_3115_3297,0.850283
2025_3115_3298,0.80804
2025_3115_3299,0.815667
2025_3115_3300,0.909372
2025_3115_3301,0.485278
2025_3115_3303,0.866574
2025_3115_3304,0.620054
2025_3115_3305,0.892361
2025_3115_3306,0.864213
2025_3115_3307,0.722806
2025_3115_3308,0.906644
2025_3115_3309,0.899228
2025_3115_3310,0.901745
2025_3115_3311,0.923388
2025_3115_3312,0.8446
2025_3115_3313,0.586728
2025_3115_3314,0.470781
2025_3115_3315,0.934624
2025_3115_3316,0.92909
2025_3115_3317,0.848425
2025_3115_3318,0.854972
2025_3115_3319,0.783715
2025_3115_3320,0.723745
2025_3115_3321,0.830869
2025_3115_3322,0.891352
2025_3115_3323,0.383137
2025_3115_3324,0.91512
2025_3115_3325,0.853902
2025_3115_3326,0.469417
2025_3115_3328,0.47481
2025_3115_3329,0.511438
2025_3115_3330,0.902114
2025_3115_3331,0.818617
2025_3115_3332,0.639675
2025_3115_3333,0.809653
2025_3115_3334,0.854764
2025_3115_3335,0.840142
2025_3115_3336,0.746518
2025_3115_3337,0.919424
2025_3115_3338,0.880953
2025_3115_3339,0.726338
2025_3115_3340,0.894656
2025_3115_3341,0.866441
2025_3115_3342,0.924035
2025_3115_3343,0.626276
2025_3115_3344,0.878955
2025_3115_3345,0.890312
2025_3115_3346,0.779055
2025_3115_3347,0.896076
2025_3115_3348,0.770844
2025_3115_3349,0.776143
2025_3115_3350,0.613442
2025_3115_3351,0.852895
2025_3115_3352,0.877215
2025_3115_3353,0.869244
2025_3115_3354,0.863251
2025_3115_3355,0.554551
2025_3115_3356,0.924744
2025_3115_3357,0.904748
2025_3115_3358,0.874563
2025_3115_3359,0.873871
2025_3115_3360,0.889549
2025_3115_3361,0.751269
2025_3115_3362,0.798197
2025_3115_3363,0.903113
2025_3115_3364,0.848591
2025_3115_3365,0.872324
2025_3115_3367,0.934755
2025_3115_3368,0.797764
2025_3115_3369,0.92367
2025_3115_3370,0.911916
2025_3115_3371,0.792309
2025_3115_3372,0.768595
2025_3115_3373,0.852349
2025_3115_3374,0.909676
2025_3115_3375,0.874613
2025_3115_3376,0.326313
2025_3115_3377,0.877054
2025_3115_3378,0.678096
2025_3115_3379,0.912769
2025_3115_3380,0.888001
2025_3115_3381,0.885208
2025_3115_3382,0.863143
2025_3115_3384,0.908553
2025_3115_3385,0.845984
2025_3115_3386,0.74717
2025_3115_3387,0.924078
2025_3115_3388,0.863355
2025_3115_3389,0.834671
2025_3115_3390,0.728421
2025_3115_3391,0.882799
2025_3115_3392,0.903697
2025_3115_3393,0.794218
2025_3115_3394,0.91658
2025_3115_3395,0.361674
2025_3115_3396,0.803863
2025_3115_3397,0.471889
2025_3115_3398,0.861092
2025_3115_3399,0.808332
2025_3115_3400,0.392562
2025_3115_3401,0.883801
2025_3115_3402,0.85788
2025_3115_3403,0.865327
2025_3115_3404,0.900506
2025_3115_3405,0.829496
2025_3115_3406,0.887066
2025_3115_3407,0.817584
2025_3115_3408,0.829713
2025_3115_3409,0.829878
2025_3115_3410,0.848631
2025_3115_3411,0.931298
2025_3115_3412,0.828593
2025_3115_3413,0.861348
2025_3115_3414,0.7821
2025_3115_3415,0.858217
2025_3115_3416,0.870076
2025_3115_3417,0.326406
2025_3115_3418,0.920531
2025_3115_3419,0.907254
2025_3115_3420,0.906371
2025_3115_3421,0.919745
2025_3115_3422,0.835225
2025_3115_3423,0.913195
2025_3115_3424,0.672993
2025_3115_3425,0.360012
2025_3115_3426,0.901494
2025_3115_3427,0.732517
2025_3115_3428,0.536109
2025_3115_3429,0.928897
2025_3115_3430,0.897713
2025_3115_3431,0.895606
2025_3115_3433,0.857946
2025_3115_3434,0.889679
2025_3115_3435,0.545214
2025_3115_3436,0.817381
2025_3115_3437,0.801778
2025_3115_3438,0.727942
2025_3115_3439,0.762331
2025_3115_3441,0.914332
2025_3115_3442,0.88411
2025_3115_3443,0.72865
2025_3115_3444,0.889637
2025_3115_3447,0.9069
2025_3115_3448,0.843305
2025_3115_3449,0.594702
2025_3115_3450,0.781476
2025_3115_3451,0.898273
2025_3115_3452,0.50643
2025_3115_3453,0.669582
2025_3115_3454,0.883826
2025_3115_3455,0.899083
2025_3115_3456,0.86196
2025_3115_3457,0.917812
2025_3115_3458,0.844468
2025_3115_3459,0.836658
2025_3115_3460,0.904297
2025_3115_3461,0.811294
2025_3115_3462,0.892574
2025_3115_3463,0.922399
2025_3115_3464,0.862133
2025_3115_3465,0.88365
2025_3115_3466,0.831691
2025_3115_3467,0.905722
2025_3115_3468,0.850493
2025_3115_3469,0.869617
2025_3115_3470,0.835757
2025_3115_3471,0.830329
2025_3115_3472,0.814098
2025_3115_3473,0.844648
2025_3115_3474,0.88654
2025_3115_3475,0.803208
2025_3115_3476,0.842131
2025_3115_3477,0.906144
2025_3115_3478,0.913809
2025_3115_3479,0.875436
2025_3115_3480,0.893507
2025_3116_3117,0.831305
2025_3116_3119,0.888059
2025_3116_3120,0.877775
2025_3116_3122,0.880588
2025_3116_3123,0.661268
2025_3116_3124,0.461246
2025_3116_3125,0.806723
2025_3116_3126,0.886894
2025_3116_3127,0.925732
2025_3116_3129,0.812713
2025_3116_3130,0.826823
2025_3116_3131,0.874657
2025_3116_3132,0.830193
2025_3116_3133,0.930536
2025_3116_3135,0.855452
2025_3116_3136,0.921974
2025_3116_3137,0.907481
2025_3116_3138,0.807209
2025_3116_3139,0.919775
2025_3116_3140,0.888505
2025_3116_3141,0.864761
2025_3116_3142,0.877557
2025_3116_3143,0.67601
2025_3116_3144,0.849189
2025_3116_3145,0.879594
2025_3116_3146,0.865698
2025_3116_3148,0.878025
2025_3116_3149,0.872213
2025_3116_3150,0.869304
2025_3116_3151,0.858233
2025_3116_3152,0.900648
2025_3116_3153,0.885664
2025_3116_3155,0.84358
2025_3116_3156,0.84001
2025_3116_3157,0.813874
2025_3116_3158,0.697653
2025_3116_3159,0.843515
2025_3116_3160,0.837252
2025_3116_3161,0.882099
2025_3116_3162,0.55242
2025_3116_3163,0.345132
2025_3116_3164,0.901525
2025_3116_3165,0.87716
2025_3116_3166,0.679632
2025_3116_3167,0.902667
2025_3116_3168,0.884268
2025_3116_3169,0.894593
2025_3116_3170,0.882848
2025_3116_3171,0.876693
2025_3116_3172,0.890782
2025_3116_3173,0.855864
2025_3116_3174,0.857163
2025_3116_3175,0.920774
2025_3116_3176,0.855194
2025_3116_3177,0.921897
2025_3116_3178,0.880732
2025_3116_3179,0.714583
2025_3116_3180,0.888881
2025_3116_3181,0.435579
2025_3116_3182,0.867858
2025_3116_3183,0.891072
2025_3116_3184,0.840272
2025_3116_3185,0.89347
2025_3116_3186,0.869223
2025_3116_3187,0.88829
2025_3116_3188,0.882961
2025_3116_3189,0.932113
2025_3116_3190,0.927501
2025_3116_3191,0.911022
2025_3116_3192,0.779818
2025_3116_3193,0.609189
2025_3116_3194,0.856904
2025_3116_3195,0.70773
2025_3116_3196,0.82097
2025_3116_3197,0.928229
2025_3116_3198,0.866028
2025_3116_3199,0.565942
2025_3116_3200,0.931797
2025_3116_3201,0.92164
2025_3116_3202,0.853332
2025_3116_3203,0.862266
2025_3116_3204,0.884687
2025_3116_3205,0.851598
2025_3116_3206,0.606739
2025_3116_3207,0.93176
2025_3116_3208,0.860749
2025_3116_3209,0.859944
2025_3116_3210,0.605184
2025_3116_3211,0.831311
2025_3116_3212,0.903565
2025_3116_3213,0.627952
2025_3116_3214,0.86883
2025_3116_3217,0.579797
2025_3116_3218,0.852372
2025_3116_3219,0.931614
2025_3116_3220,0.86047
2025_3116_3221,0.923096
2025_3116_3222,0.860315
2025_3116_3223,0.892521
2025_3116_3224,0.852953
2025_3116_3225,0.882806
2025_3116_3226,0.927408
2025_3116_3227,0.871514
2025_3116_3228,0.699141
2025_3116_3229,0.837244
2025_3116_3230,0.927992
2025_3116_3231,0.751576
2025_3116_3232,0.881873
2025_3116_3233,0.893938
2025_3116_3234,0.639128
2025_3116_3235,0.688448
2025_3116_3236,0.763835
2025_3116_3237,0.894424
2025_3116_3238,0.894494
2025_3116_3239,0.870639
2025_3116_3240,0.859383
2025_3116_3241,0.811888
2025_3116_3242,0.867866
2025_3116_3243,0.446812
2025_3116_3244,0.864434
2025_3116_3245,0.868541
2025_3116_3246,0.519552
2025_3116_3247,0.862571
2025_3116_3248,0.886202
2025_3116_3249,0.840813
2025_3116_3250,0.821258
2025_3116_3251,0.759535
2025_3116_3252,0.883515
2025_3116_3253,0.921161
2025_3116_3254,0.87216
2025_3116_3255,0.881375
2025_3116_3256,0.896386
2025_3116_3257,0.646615
2025_3116_3258,0.926463
2025_3116_3259,0.927402
2025_3116_3260,0.853658
2025_3116_3261,0.468165
2025_3116_3262,0.891778
2025_3116_3263,0.916048
2025_3116_3264,0.929005
2025_3116_3265,0.857467
2025_3116_3266,0.80733
2025_3116_3267,0.924411
2025_3116_3268,0.566199
2025_3116_3269,0.871407
2025_3116_3270,0.918439
2025_3116_3271,0.874501
2025_3116_3272,0.865793
2025_3116_3273,0.892348
2025_3116_3274,0.884479
2025_3116_3275,0.899279
2025_3116_3276,0.633859
2025_3116_3277,0.545331
2025_3116_3278,0.744191
2025_3116_3279,0.469236
2025_3116_3280,0.584375
2025_3116_3281,0.888207
2025_3116_3282,0.87558
2025_3116_3283,0.75829
2025_3116_3284,0.896173
2025_3116_3285,0.90949
2025_3116_3286,0.689654
2025_3116_3287,0.88798
2025_3116_3288,0.870908
2025_3116_3290,0.926996
2025_3116_3291,0.905525
2025_3116_3292,0.898728
2025_3116_3293,0.629202
2025_3116_3294,0.93231
2025_3116_3295,0.89692
2025_3116_3296,0.866984
2025_3116_3297,0.917398
2025_3116_3298,0.867482
2025_3116_3299,0.88257
2025_3116_3300,0.921961
2025_3116_3301,0.531384
2025_3116_3303,0.905144
2025_3116_3304,0.665947
2025_3116_3305,0.858214
2025_3116_3306,0.928089
2025_3116_3307,0.794363
2025_3116_3308,0.87559
2025_3116_3309,0.917791
2025_3116_3310,0.914624
2025_3116_3311,0.887223
2025_3116_3312,0.918598
2025_3116_3313,0.622002
2025_3116_3314,0.532716
2025_3116_3315,0.898328
2025_3116_3316,0.9001
2025_3116_3317,0.869298
2025_3116_3318,0.90408
2025_3116_3319,0.806478
2025_3116_3320,0.804819
2025_3116_3321,0.879773
2025_3116_3322,0.860357
2025_3116_3323,0.403871
2025_3116_3324,0.896727
2025_3116_3325,0.908246
2025_3116_3326,0.491813
2025_3116_3328,0.501137
2025_3116_3329,0.550965
2025_3116_3330,0.930252
2025_3116_3331,0.860473
2025_3116_3332,0.694625
2025_3116_3333,0.899183
2025_3116_3334,0.912928
2025_3116_3335,0.911533
2025_3116_3336,0.805327
2025_3116_3337,0.892164
2025_3116_3338,0.859925
2025_3116_3339,0.754818
2025_3116_3340,0.876249
2025_3116_3341,0.907397
2025_3116_3342,0.884256
2025_3116_3343,0.682497
2025_3116_3344,0.863822
2025_3116_3345,0.87456
2025_3116_3346,0.851295
2025_3116_3347,0.878754
2025_3116_3348,0.835813
2025_3116_3349,0.837776
2025_3116_3350,0.692613
2025_3116_3351,0.903448
2025_3116_3352,0.857172
2025_3116_3353,0.909451
2025_3116_3354,0.907475
2025_3116_3355,0.614016
2025_3116_3356,0.884722
2025_3116_3357,0.859167
2025_3116_3358,0.886099
2025_3116_3359,0.909985
2025_3116_3360,0.851576
2025_3116_3361,0.823521
2025_3116_3362,0.856037
2025_3116_3363,0.872008
2025_3116_3364,0.924281
2025_3116_3365,0.866242
2025_3116_3367,0.897422
2025_3116_3368,0.839847
2025_3116_3369,0.886512
2025_3116_3370,0.889862
2025_3116_3371,0.86269
2025_3116_3372,0.788016
2025_3116_3373,0.903166
2025_3116_3374,0.868729
2025_3116_3375,0.900504
2025_3116_3376,0.34043
2025_3116_3377,0.864181
2025_3116_3378,0.743229
2025_3116_3379,0.889192
2025_3116_3380,0.932473
2025_3116_3381,0.870376
2025_3116_3382,0.907035
2025_3116_3384,0.887406
2025_3116_3385,0.926598
2025_3116_3386,0.795545
2025_3116_3387,0.870798
2025_3116_3388,0.863175
2025_3116_3389,0.927515
2025_3116_3390,0.799745
2025_3116_3391,0.854573
2025_3116_3392,0.86514
2025_3116_3393,0.838862
2025_3116_3394,0.871773
2025_3116_3395,0.398978
2025_3116_3396,0.855685
2025_3116_3397,0.496131
2025_3116_3398,0.886425
2025_3116_3399,0.836158
2025_3116_3400,0.39758
2025_3116_3401,0.852
2025_3116_3402,0.891923
2025_3116_3403,0.915096
2025_3116_3404,0.86761
2025_3116_3405,0.872716
2025_3116_3406,0.861954
2025_3116_3407,0.857824
2025_3116_3408,0.858535
2025_3116_3409,0.871965
2025_3116_3410,0.921151
2025_3116_3411,0.86319
2025_3116_3412,0.895371
2025_3116_3413,0.850127
2025_3116_3414,0.857647
2025_3116_3415,0.925972
2025_3116_3416,0.916742
2025_3116_3417,0.345424
2025_3116_3418,0.878508
2025_3116_3419,0.851589
2025_3116_3420,0.876208
2025_3116_3421,0.884011
2025_3116_3422,0.89522
2025_3116_3423,0.884943
2025_3116_3424,0.726958
2025_3116_3425,0.365326
2025_3116_3426,0.920784
2025_3116_3427,0.761363
2025_3116_3428,0.581679
2025_3116_3429,0.889177
2025_3116_3430,0.926004
2025_3116_3431,0.880633
2025_3116_3433,0.919463
2025_3116_3434,0.874909
2025_3116_3435,0.540393
2025_3116_3436,0.899172
2025_3116_3437,0.898529
2025_3116_3438,0.784352
2025_3116_3439,0.824208
2025_3116_3441,0.881689
2025_3116_3442,0.853485
2025_3116_3443,0.780956
2025_3116_3444,0.875355
2025_3116_3447,0.883934
2025_3116_3448,0.853414
2025_3116_3449,0.63532
2025_3116_3450,0.836513
2025_3116_3451,0.872533
2025_3116_3452,0.517586
2025_3116_3453,0.749297
2025_3116_3454,0.871763
2025_3116_3455,0.866229
2025_3116_3456,0.850651
2025_3116_3457,0.879342
2025_3116_3458,0.913496
2025_3116_3459,0.903195
2025_3116_3460,0.87248
2025_3116_3461,0.888038
2025_3116_3462,0.880066
2025_3116_3463,0.886165
2025_3116_3464,0.851531
2025_3116_3465,0.861926
2025_3116_3466,0.89505
2025_3116_3467,0.870527
2025_3116_3468,0.872472
2025_3116_3469,0.908995
2025_3116_3470,0.88877
2025_3116_3471,0.888511
2025_3116_3472,0.879771
2025_3116_3473,0.902574
2025_3116_3474,0.933578
2025_3116_3475,0.85345
2025_3116_3476,0.918028
2025_3116_3477,0.881301
2025_3116_3478,0.899549
2025_3116_3479,0.921523
2025_3116_3480,0.85198
2025_3117_3119,0.891526
2025_3117_3120,0.898914
2025_3117_3122,0.936608
2025_3117_3123,0.271091
2025_3117_3124,0.03484
2025_3117_3125,0.851533
2025_3117_3126,0.94548
2025_3117_3127,0.918539
2025_3117_3129,0.86138
2025_3117_3130,0.872358
2025_3117_3131,0.935869
2025_3117_3132,0.867698
2025_3117_3133,0.922393
2025_3117_3135,0.92642
2025_3117_3136,0.914925
2025_3117_3137,0.903625
2025_3117_3138,0.931178
2025_3117_3139,0.916071
2025_3117_3140,0.89653
2025_3117_3141,0.93566
2025_3117_3142,0.933649
2025_3117_3143,0.213013
2025_3117_3144,0.876347
2025_3117_3145,0.944334
2025_3117_3146,0.899624
2025_3117_3148,0.939658
2025_3117_3149,0.937848
2025_3117_3150,0.936233
2025_3117_3151,0.924968
2025_3117_3152,0.953781
2025_3117_3153,0.908097
2025_3117_3155,0.87338
2025_3117_3156,0.887175
2025_3117_3157,0.86535
2025_3117_3158,0.856725
2025_3117_3159,0.866572
2025_3117_3160,0.858735
2025_3117_3161,0.898795
2025_3117_3162,0.153544
2025_3117_3163,0.013809
2025_3117_3164,0.907426
2025_3117_3165,0.936027
2025_3117_3166,0.259079
2025_3117_3167,0.954794
2025_3117_3168,0.947423
2025_3117_3169,0.953563
2025_3117_3170,0.939841
2025_3117_3171,0.938546
2025_3117_3172,0.894554
2025_3117_3173,0.93169
2025_3117_3174,0.92729
2025_3117_3175,0.963469
2025_3117_3176,0.926646
2025_3117_3177,0.920258
2025_3117_3178,0.938369
2025_3117_3179,0.888759
2025_3117_3180,0.891877
2025_3117_3181,0.022432
2025_3117_3182,0.896482
2025_3117_3183,0.897467
2025_3117_3184,0.879457
2025_3117_3185,0.948842
2025_3117_3186,0.942727
2025_3117_3187,0.907178
2025_3117_3188,0.944109
2025_3117_3189,0.920819
2025_3117_3190,0.918101
2025_3117_3191,0.961481
2025_3117_3192,0.45776
2025_3117_3193,0.179823
2025_3117_3194,0.932775
2025_3117_3195,0.318176
2025_3117_3196,0.874333
2025_3117_3197,0.921366
2025_3117_3198,0.935418
2025_3117_3199,0.082158
2025_3117_3200,0.922874
2025_3117_3201,0.918191
2025_3117_3202,0.926076
2025_3117_3203,0.936047
2025_3117_3204,0.901182
2025_3117_3205,0.934062
2025_3117_3206,0.200169
2025_3117_3207,0.921067
2025_3117_3208,0.930819
2025_3117_3209,0.935158
2025_3117_3210,0.183841
2025_3117_3211,0.87396
2025_3117_3212,0.956388
2025_3117_3213,0.205153
2025_3117_3214,0.936311
2025_3117_3217,0.144039
2025_3117_3218,0.925601
2025_3117_3219,0.696043
2025_3117_3220,0.928907
2025_3117_3221,0.913481
2025_3117_3222,0.936631
2025_3117_3223,0.950936
2025_3117_3224,0.891925
2025_3117_3225,0.90213
2025_3117_3226,0.913272
2025_3117_3227,0.89192
2025_3117_3228,0.231562
2025_3117_3229,0.874676
2025_3117_3230,0.921088
2025_3117_3231,0.323184
2025_3117_3232,0.952267
2025_3117_3233,0.899354
2025_3117_3234,0.166031
2025_3117_3235,0.280531
2025_3117_3236,0.908091
2025_3117_3237,0.948988
2025_3117_3238,0.949202
2025_3117_3239,0.943581
2025_3117_3240,0.930382
2025_3117_3241,0.866913
2025_3117_3242,0.939392
2025_3117_3243,0.033212
2025_3117_3244,0.934918
2025_3117_3245,0.896249
2025_3117_3246,0.063241
2025_3117_3247,0.934571
2025_3117_3248,0.942637
2025_3117_3249,0.874215
2025_3117_3250,0.522219
2025_3117_3251,0.368997
2025_3117_3252,0.906181
2025_3117_3253,0.931806
2025_3117_3254,0.933244
2025_3117_3255,0.899397
2025_3117_3256,0.952767
2025_3117_3257,0.164206
2025_3117_3258,0.923243
2025_3117_3259,0.91749
2025_3117_3260,0.921939
2025_3117_3261,0.029003
2025_3117_3262,0.942552
2025_3117_3263,0.904882
2025_3117_3264,0.924187
2025_3117_3265,0.927783
2025_3117_3266,0.859799
2025_3117_3267,0.923966
2025_3117_3268,0.089003
2025_3117_3269,0.887783
2025_3117_3270,0.965128
2025_3117_3271,0.936877
2025_3117_3272,0.942017
2025_3117_3273,0.948736
2025_3117_3274,0.897957
2025_3117_3275,0.895406
2025_3117_3276,0.148381
2025_3117_3277,0.111248
2025_3117_3278,0.898318
2025_3117_3279,0.058957
2025_3117_3280,0.195936
2025_3117_3281,0.897522
2025_3117_3282,0.939135
2025_3117_3283,0.911264
2025_3117_3284,0.908868
2025_3117_3285,0.913007
2025_3117_3286,0.279041
2025_3117_3287,0.950832
2025_3117_3288,0.937433
2025_3117_3290,0.967162
2025_3117_3291,0.902232
2025_3117_3292,0.908209
2025_3117_3293,0.204084
2025_3117_3294,0.923485
2025_3117_3295,0.907662
2025_3117_3296,0.934951
2025_3117_3297,0.922186
2025_3117_3298,0.89984
2025_3117_3299,0.900307
2025_3117_3300,0.966534
2025_3117_3301,0.052523
2025_3117_3303,0.959439
2025_3117_3304,0.278763
2025_3117_3305,0.928268
2025_3117_3306,0.918879
2025_3117_3307,0.934098
2025_3117_3308,0.93409
2025_3117_3309,0.964529
2025_3117_3310,0.962211
2025_3117_3311,0.940958
2025_3117_3312,0.919725
2025_3117_3313,0.21132
2025_3117_3314,0.065162
2025_3117_3315,0.955046
2025_3117_3316,0.948303
2025_3117_3317,0.90044
2025_3117_3318,0.950759
2025_3117_3319,0.882941
2025_3117_3320,0.859465
2025_3117_3321,0.907414
2025_3117_3322,0.932775
2025_3117_3323,0.014369
2025_3117_3324,0.945101
2025_3117_3325,0.95852
2025_3117_3326,0.053811
2025_3117_3328,0.030768
2025_3117_3329,0.119877
2025_3117_3330,0.931684
2025_3117_3331,0.896824
2025_3117_3332,0.28633
2025_3117_3333,0.510521
2025_3117_3334,0.915669
2025_3117_3335,0.913806
2025_3117_3336,0.855278
2025_3117_3337,0.948576
2025_3117_3338,0.937249
2025_3117_3339,0.898714
2025_3117_3340,0.937002
2025_3117_3341,0.953759
2025_3117_3342,0.938867
2025_3117_3343,0.263638
2025_3117_3344,0.933932
2025_3117_3345,0.936465
2025_3117_3346,0.87034
2025_3117_3347,0.93795
2025_3117_3348,0.867756
2025_3117_3349,0.876612
2025_3117_3350,0.199438
2025_3117_3351,0.951975
2025_3117_3352,0.929859
2025_3117_3353,0.925873
2025_3117_3354,0.954963
2025_3117_3355,0.219491
2025_3117_3356,0.94867
2025_3117_3357,0.933211
2025_3117_3358,0.945942
2025_3117_3359,0.959018
2025_3117_3360,0.91918
